|CALIBRATION TEST|[Setting: 10ms]->@time-measure: 9907583. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807985216655879-End@1726807985263286232-Cost:46630353(ns) and Route msg: 888]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807985263518550-End@1726807985304220993-Cost:40702443(ns) and Received msg: 888]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807985300954494-End@1726807985333865034-Cost:32910540(ns) and Published msg: 1111]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807985425447708-End@1726807985466172141-Cost:40724433(ns) and Published msg: 889]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807985425580813-End@1726807985469932139-Cost:44351326(ns) and Route msg: 1111]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807985470217569-End@1726807985503180825-Cost:32963256(ns) and Received msg: 1111]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807985466531310-End@1726807985518638668-Cost:52107358(ns) and Route msg: 889]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807985503324339-End@1726807985536488399-Cost:33164060(ns) and Published msg: 1112]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807985518860573-End@1726807985560018398-Cost:41157825(ns) and Received msg: 889]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807985536789535-End@1726807985575085751-Cost:38296216(ns) and Route msg: 1112]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807985575249976-End@1726807985608626937-Cost:33376961(ns) and Received msg: 1112]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807985675420548-End@1726807985716177071-Cost:40756523(ns) and Published msg: 890]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807985700926472-End@1726807985733969537-Cost:33043065(ns) and Published msg: 1113]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807985716574339-End@1726807985768643485-Cost:52069146(ns) and Route msg: 890]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807985734350090-End@1726807985778750712-Cost:44400622(ns) and Route msg: 1113]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807985768860226-End@1726807985810053961-Cost:41193735(ns) and Received msg: 890]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807985778970715-End@1726807985811533049-Cost:32562334(ns) and Received msg: 1113]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807985901043616-End@1726807985933988540-Cost:32944924(ns) and Published msg: 1114]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807985925405535-End@1726807985966166379-Cost:40760844(ns) and Published msg: 891]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807985934392797-End@1726807985978805843-Cost:44413046(ns) and Route msg: 1114]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807985979018555-End@1726807986011820754-Cost:32802199(ns) and Received msg: 1114]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807985966519787-End@1726807986013133507-Cost:46613720(ns) and Route msg: 891]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807986013307182-End@1726807986054801226-Cost:41494044(ns) and Received msg: 891]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807986101009972-End@1726807986133836313-Cost:32826341(ns) and Published msg: 1115]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807986134266363-End@1726807986150779579-Cost:16513216(ns) and Route msg: 1115]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807986150915208-End@1726807986183695463-Cost:32780255(ns) and Received msg: 1115]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807986175306677-End@1726807986216743298-Cost:41436621(ns) and Published msg: 892]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807986217192609-End@1726807986237870371-Cost:20677762(ns) and Route msg: 892]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807986238008181-End@1726807986279374587-Cost:41366406(ns) and Received msg: 892]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807986300905191-End@1726807986333768172-Cost:32862981(ns) and Published msg: 1116]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807986334183859-End@1726807986350973538-Cost:16789679(ns) and Route msg: 1116]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807986351108316-End@1726807986383713972-Cost:32605656(ns) and Received msg: 1116]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807986425406352-End@1726807986466406949-Cost:41000597(ns) and Published msg: 893]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807986466842627-End@1726807986487626266-Cost:20783639(ns) and Route msg: 893]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807986487763179-End@1726807986528247058-Cost:40483879(ns) and Received msg: 893]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807986500961226-End@1726807986533595963-Cost:32634737(ns) and Published msg: 1117]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807986534009727-End@1726807986550812411-Cost:16802684(ns) and Route msg: 1117]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807986550953391-End@1726807986583525866-Cost:32572475(ns) and Received msg: 1117]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807986675424594-End@1726807986716438140-Cost:41013546(ns) and Published msg: 894]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807986700924952-End@1726807986733809783-Cost:32884831(ns) and Published msg: 1118]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807986716843140-End@1726807986768894333-Cost:52051193(ns) and Route msg: 894]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807986734174380-End@1726807986778609004-Cost:44434624(ns) and Route msg: 1118]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807986769103518-End@1726807986809861963-Cost:40758445(ns) and Received msg: 894]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807986778815411-End@1726807986811399194-Cost:32583783(ns) and Received msg: 1118]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807986901018830-End@1726807986933782123-Cost:32763293(ns) and Published msg: 1119]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807986925335587-End@1726807986966285391-Cost:40949804(ns) and Published msg: 895]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807986934168348-End@1726807986978614785-Cost:44446437(ns) and Route msg: 1119]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807986978828732-End@1726807987011586711-Cost:32757979(ns) and Received msg: 1119]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807986966644560-End@1726807987013360106-Cost:46715546(ns) and Route msg: 895]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807987013628910-End@1726807987054863568-Cost:41234658(ns) and Received msg: 895]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807987100955976-End@1726807987133768969-Cost:32812993(ns) and Published msg: 1120]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807987175404262-End@1726807987216164955-Cost:40760693(ns) and Published msg: 896]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807987175524987-End@1726807987219967388-Cost:44442401(ns) and Route msg: 1120]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807987220228065-End@1726807987252785297-Cost:32557232(ns) and Received msg: 1120]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807987216486657-End@1726807987263147548-Cost:46660891(ns) and Route msg: 896]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807987263422840-End@1726807987304631392-Cost:41208552(ns) and Received msg: 896]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807987300886276-End@1726807987334241717-Cost:33355441(ns) and Published msg: 1121]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807987334648345-End@1726807987351400977-Cost:16752632(ns) and Route msg: 1121]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807987351535402-End@1726807987384824287-Cost:33288885(ns) and Received msg: 1121]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807987425405697-End@1726807987466114440-Cost:40708743(ns) and Published msg: 897]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807987466545960-End@1726807987487369800-Cost:20823840(ns) and Route msg: 897]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807987487507145-End@1726807987528171981-Cost:40664836(ns) and Received msg: 897]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807987500888526-End@1726807987534254281-Cost:33365755(ns) and Published msg: 1122]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807987675480043-End@1726807987716530812-Cost:41050769(ns) and Published msg: 898]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807987675618552-End@1726807987720203329-Cost:44584777(ns) and Route msg: 1122]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807987716877469-End@1726807987749636142-Cost:32758673(ns) and Published msg: 1123]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807987720367667-End@1726807987772843459-Cost:52475792(ns) and Route msg: 898]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807987749924264-End@1726807987794363856-Cost:44439592(ns) and Route msg: 1123]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807987772882019-End@1726807987805683336-Cost:32801317(ns) and Received msg: 1122]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807987794562315-End@1726807987834996269-Cost:40433954(ns) and Received msg: 898]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807987805905582-End@1726807987838696476-Cost:32790894(ns) and Received msg: 1123]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807987900952161-End@1726807987933907515-Cost:32955354(ns) and Published msg: 1124]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807987925411116-End@1726807987966167982-Cost:40756866(ns) and Published msg: 899]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807987934272784-End@1726807987978595218-Cost:44322434(ns) and Route msg: 1124]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807987978803944-End@1726807988011543409-Cost:32739465(ns) and Received msg: 1124]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807987966533052-End@1726807988012893051-Cost:46359999(ns) and Route msg: 899]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807988013058211-End@1726807988054456423-Cost:41398212(ns) and Received msg: 899]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807988100998241-End@1726807988133804131-Cost:32805890(ns) and Published msg: 1125]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807988134235472-End@1726807988150923744-Cost:16688272(ns) and Route msg: 1125]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807988151060045-End@1726807988183659831-Cost:32599786(ns) and Received msg: 1125]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807988175304767-End@1726807988216696629-Cost:41391862(ns) and Published msg: 900]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807988217116827-End@1726807988237926535-Cost:20809708(ns) and Route msg: 900]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807988238071522-End@1726807988279471191-Cost:41399669(ns) and Received msg: 900]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807988300996718-End@1726807988333774960-Cost:32778242(ns) and Published msg: 1126]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807988334193698-End@1726807988350950228-Cost:16756530(ns) and Route msg: 1126]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807988351083948-End@1726807988383799453-Cost:32715505(ns) and Received msg: 1126]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807988425366192-End@1726807988466251424-Cost:40885232(ns) and Published msg: 901]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807988466759726-End@1726807988487546460-Cost:20786734(ns) and Route msg: 901]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807988487689537-End@1726807988528424547-Cost:40735010(ns) and Received msg: 901]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807988500887298-End@1726807988534245542-Cost:33358244(ns) and Published msg: 1127]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807988534620546-End@1726807988551411234-Cost:16790688(ns) and Route msg: 1127]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807988551544293-End@1726807988584834759-Cost:33290466(ns) and Received msg: 1127]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807988675458590-End@1726807988716176032-Cost:40717442(ns) and Published msg: 902]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807988701010086-End@1726807988733966301-Cost:32956215(ns) and Published msg: 1128]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807988716604070-End@1726807988768771768-Cost:52167698(ns) and Route msg: 902]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807988734357896-End@1726807988778820171-Cost:44462275(ns) and Route msg: 1128]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807988768981800-End@1726807988809490439-Cost:40508639(ns) and Received msg: 902]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807988779045030-End@1726807988811813103-Cost:32768073(ns) and Received msg: 1128]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807988901030474-End@1726807988934060608-Cost:33030134(ns) and Published msg: 1129]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807988925418884-End@1726807988966347919-Cost:40929035(ns) and Published msg: 903]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807988934461259-End@1726807988978884564-Cost:44423305(ns) and Route msg: 1129]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807988979094631-End@1726807989011882498-Cost:32787867(ns) and Received msg: 1129]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807988966689753-End@1726807989013043784-Cost:46354031(ns) and Route msg: 903]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807989013274760-End@1726807989054405403-Cost:41130643(ns) and Received msg: 903]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807989101010529-End@1726807989133789261-Cost:32778732(ns) and Published msg: 1130]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807989175407673-End@1726807989216128520-Cost:40720847(ns) and Published msg: 904]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807989175526009-End@1726807989219753368-Cost:44227359(ns) and Route msg: 1130]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807989220003338-End@1726807989252776829-Cost:32773491(ns) and Received msg: 1130]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807989216466648-End@1726807989262647030-Cost:46180382(ns) and Route msg: 904]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807989262836044-End@1726807989304217042-Cost:41380998(ns) and Received msg: 904]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807989300906470-End@1726807989334219980-Cost:33313510(ns) and Published msg: 1131]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807989425413925-End@1726807989466369097-Cost:40955172(ns) and Published msg: 905]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807989425540235-End@1726807989469893317-Cost:44353082(ns) and Route msg: 1131]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807989470185824-End@1726807989502771024-Cost:32585200(ns) and Received msg: 1131]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807989466770199-End@1726807989519183832-Cost:52413633(ns) and Route msg: 905]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807989502916634-End@1726807989535470543-Cost:32553909(ns) and Published msg: 1132]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807989519412039-End@1726807989559832513-Cost:40420474(ns) and Received msg: 905]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807989535785471-End@1726807989574477620-Cost:38692149(ns) and Route msg: 1132]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807989574653518-End@1726807989607980564-Cost:33327046(ns) and Received msg: 1132]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807989675426459-End@1726807989716482122-Cost:41055663(ns) and Published msg: 906]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807989700979656-End@1726807989733752679-Cost:32773023(ns) and Published msg: 1133]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807989716894322-End@1726807989769256793-Cost:52362471(ns) and Route msg: 906]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807989734121713-End@1726807989778579213-Cost:44457500(ns) and Route msg: 1133]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807989769472879-End@1726807989809953459-Cost:40480580(ns) and Received msg: 906]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807989778798493-End@1726807989811577603-Cost:32779110(ns) and Received msg: 1133]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807989900929219-End@1726807989934076854-Cost:33147635(ns) and Published msg: 1134]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807989925414990-End@1726807989966609166-Cost:41194176(ns) and Published msg: 907]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807989934447923-End@1726807989978841629-Cost:44393706(ns) and Route msg: 1134]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807989979045314-End@1726807990012167701-Cost:33122387(ns) and Received msg: 1134]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807989966969457-End@1726807990013202661-Cost:46233204(ns) and Route msg: 907]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807990013366262-End@1726807990054787605-Cost:41421343(ns) and Received msg: 907]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807990100991125-End@1726807990133823257-Cost:32832132(ns) and Published msg: 1135]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807990134252780-End@1726807990150687997-Cost:16435217(ns) and Route msg: 1135]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807990150823773-End@1726807990183607327-Cost:32783554(ns) and Received msg: 1135]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807990175303793-End@1726807990216758380-Cost:41454587(ns) and Published msg: 908]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807990217179304-End@1726807990237976687-Cost:20797383(ns) and Route msg: 908]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807990238127439-End@1726807990279503993-Cost:41376554(ns) and Received msg: 908]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807990301002724-End@1726807990333882125-Cost:32879401(ns) and Published msg: 1136]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807990334307511-End@1726807990351116445-Cost:16808934(ns) and Route msg: 1136]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807990351252232-End@1726807990383792138-Cost:32539906(ns) and Received msg: 1136]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807990425406790-End@1726807990466094193-Cost:40687403(ns) and Published msg: 909]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807990466525238-End@1726807990487310007-Cost:20784769(ns) and Route msg: 909]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807990487448809-End@1726807990528038626-Cost:40589817(ns) and Received msg: 909]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807990500883904-End@1726807990534198020-Cost:33314116(ns) and Published msg: 1137]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807990675411286-End@1726807990716381648-Cost:40970362(ns) and Published msg: 910]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807990675549878-End@1726807990720218384-Cost:44668506(ns) and Route msg: 1137]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807990716702972-End@1726807990749366913-Cost:32663941(ns) and Published msg: 1138]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807990720374309-End@1726807990772659970-Cost:52285661(ns) and Route msg: 910]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807990749659881-End@1726807990794113810-Cost:44453929(ns) and Route msg: 1138]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807990772700098-End@1726807990805266384-Cost:32566286(ns) and Received msg: 1137]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807990794302056-End@1726807990834781978-Cost:40479922(ns) and Received msg: 910]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807990805489421-End@1726807990838126567-Cost:32637146(ns) and Received msg: 1138]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807990901010677-End@1726807990933847326-Cost:32836649(ns) and Published msg: 1139]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807990925344946-End@1726807990966040490-Cost:40695544(ns) and Published msg: 911]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807990934226618-End@1726807990978560013-Cost:44333395(ns) and Route msg: 1139]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807990978767301-End@1726807991011502700-Cost:32735399(ns) and Received msg: 1139]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807990966392320-End@1726807991013046554-Cost:46654234(ns) and Route msg: 911]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807991013220776-End@1726807991054644772-Cost:41423996(ns) and Received msg: 911]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807991101015697-End@1726807991134092682-Cost:33076985(ns) and Published msg: 1140]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807991175348860-End@1726807991216329411-Cost:40980551(ns) and Published msg: 912]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807991175465660-End@1726807991220141278-Cost:44675618(ns) and Route msg: 1140]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807991220391754-End@1726807991252935349-Cost:32543595(ns) and Received msg: 1140]. 

|TID:1107670784|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807991216663895-End@1726807991262990884-Cost:46326989(ns) and Route msg: 912]. 

|TID:1211985856|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807991263245903-End@1726807991303680321-Cost:40434418(ns) and Received msg: 912]. 

|TID:1107670784|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807991300936418-End@1726807991333676154-Cost:32739736(ns) and Published msg: 1141]. 

|TID:1107670784|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807991334096025-End@1726807991350857583-Cost:16761558(ns) and Route msg: 1141]. 

|TID:1211985856|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807991350993045-End@1726807991383697668-Cost:32704623(ns) and Received msg: 1141]. 

|TID:1211985856|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807991425424894-End@1726807991466465186-Cost:41040292(ns) and Published msg: 913]. 

|TID:1211985856|-->[Chain2-Transfer2.exe:410(100us)]-->[Start@1726807991466944746-End@1726807991487505925-Cost:20561179(ns) and Route msg: 913]. 

|TID:1107670784|-->[Chain2-Command3.exe:410(100us)]-->[Start@1726807991487645687-End@1726807991528306900-Cost:40661213(ns) and Received msg: 913]. 

|TID:1211985856|-->[Chain1-Sensor1.exe:330(100us)]-->[Start@1726807991500957454-End@1726807991533747065-Cost:32789611(ns) and Published msg: 1142]. 

|TID:1211985856|-->[Chain1-Transfer2.exe:330(100us)]-->[Start@1726807991534162840-End@1726807991550950675-Cost:16787835(ns) and Route msg: 1142]. 

|TID:1107670784|-->[Chain1-Command3.exe:330(100us)]-->[Start@1726807991551084432-End@1726807991583823124-Cost:32738692(ns) and Received msg: 1142]. 

|TID:1107670784|-->[Chain2-Sensor1.exe:410(100us)]-->[Start@1726807991675417939-End@1726807991716087027-Cost:40669088(ns) and Published msg: 914]. 

